test_ID,student_ID,course_ID,teacher_ID,date_ID,group_ID,percentage_of_points
10,271,1,11,303,10,0.82
10,272,1,11,303,10,0.26|0.91
10,273,1,11,303,10,0.76
10,274,1,11,303,10,0.21|0.41
10,275,1,11,303,10,0.85
10,276,1,11,303,10,0.39
10,277,1,11,303,10,0.41
10,278,1,11,303,10,0.14|0.61
10,279,1,11,303,10,0.42
10,280,1,11,303,10,0.71
10,281,1,11,303,10,0.01|0.24
10,282,1,11,303,10,0.39
10,283,1,11,303,10,0.22|0.32
10,284,1,11,303,10,0.71
10,285,1,11,303,10,0.9
10,286,1,11,303,10,0.8
10,287,1,11,303,10,0.34
10,288,1,11,303,10,0.59
10,289,1,11,303,10,0.58
10,290,1,11,303,10,0.97
10,291,1,11,303,10,0.45
10,292,1,11,303,10,0.41
10,293,1,11,303,10,0.74
10,294,1,11,303,10,0.97
10,295,1,11,303,10,0.6
10,296,1,11,303,10,0.3
10,297,1,11,303,10,0.82
10,298,1,11,303,10,0.19|0.08
10,299,1,11,303,10,0.18|0.07
10,300,1,11,303,10,0.41
10,301,1,11,303,11,0.95
10,302,1,11,303,11,0.7
10,303,1,11,303,11,0.44
10,304,1,11,303,11,0.13|0.55
10,305,1,11,303,11,0.99
10,306,1,11,303,11,0.27|0.95
10,307,1,11,303,11,0.34
10,308,1,11,303,11,0.06|0.75
10,309,1,11,303,11,0.46
10,310,1,11,303,11,0.78
10,311,1,11,303,11,0.39
10,312,1,11,303,11,0.56
10,313,1,11,303,11,0.93
10,314,1,11,303,11,0.43
10,315,1,11,303,11,0.13|0.17
10,316,1,11,303,11,0.26|0.72
10,317,1,11,303,11,0.09|0.4
10,318,1,11,303,11,0.17|0.8
10,319,1,11,303,11,0.95
10,320,1,11,303,11,0.64
10,321,1,11,303,11,0.89
10,322,1,11,303,11,0.57
10,323,1,11,303,11,0.02|0.03
10,324,1,11,303,11,0.37
10,325,1,11,303,11,0.59
10,326,1,11,303,11,0.65
10,327,1,11,303,11,0.97
10,328,1,11,303,11,0.24|0.29
10,329,1,11,303,11,0.41
10,330,1,11,303,11,0.67
10,331,1,11,303,12,0.97
10,332,1,11,303,12,0.21|0.18
10,333,1,11,303,12,0.28|0.32
10,334,1,11,303,12,0.36
10,335,1,11,303,12,0.09|0.71
10,336,1,11,303,12,0.17|0.0
10,337,1,11,303,12,0.32
10,338,1,11,303,12,0.95
10,339,1,11,303,12,0.3
10,340,1,11,303,12,0.31
10,341,1,11,303,12,0.31
10,342,1,11,303,12,0.93
10,343,1,11,303,12,0.72
10,344,1,11,303,12,0.63
10,345,1,11,303,12,0.99
10,346,1,11,303,12,0.82
10,347,1,11,303,12,0.93
10,348,1,11,303,12,0.94
10,349,1,11,303,12,0.23|0.31
10,350,1,11,303,12,0.76
10,351,1,11,303,12,0.01|0.35
10,352,1,11,303,12,0.07|0.72
10,353,1,11,303,12,0.62
10,354,1,11,303,12,0.59
10,355,1,11,303,12,0.36
10,356,1,11,303,12,0.62
10,357,1,11,303,12,0.01|0.36
10,358,1,11,303,12,0.29|0.94
10,359,1,11,303,12,0.05|0.14
10,360,1,11,303,12,0.61
11,271,2,12,30,10,0.54
11,272,2,12,30,10,0.58
11,273,2,12,30,10,0.1|0.87
11,274,2,12,30,10,0.07|0.75
11,275,2,12,30,10,0.99
11,276,2,12,30,10,0.04|0.54
11,277,2,12,30,10,0.21|0.73
11,278,2,12,30,10,0.91
11,279,2,12,30,10,0.94
11,280,2,12,30,10,0.41
11,281,2,12,30,10,0.45
11,282,2,12,30,10,0.24|0.06
11,283,2,12,30,10,0.43
11,284,2,12,30,10,0.71
11,285,2,12,30,10,0.42
11,286,2,12,30,10,0.71
11,287,2,12,30,10,0.85
11,288,2,12,30,10,0.52
11,289,2,12,30,10,0.73
11,290,2,12,30,10,0.09|0.07
11,291,2,12,30,10,0.17|0.1
11,292,2,12,30,10,0.07|0.72
11,293,2,12,30,10,0.4
11,294,2,12,30,10,0.42
11,295,2,12,30,10,0.21|0.74
11,296,2,12,30,10,0.13|0.04
11,297,2,12,30,10,0.3
11,298,2,12,30,10,0.15|0.13
11,299,2,12,30,10,0.79
11,300,2,12,30,10,0.23|0.62
11,301,2,12,30,11,0.46
11,302,2,12,30,11,0.03|0.8
11,303,2,12,30,11,0.12|0.93
11,304,2,12,30,11,0.76
11,305,2,12,30,11,0.73
11,306,2,12,30,11,0.57
11,307,2,12,30,11,0.65
11,308,2,12,30,11,0.46
11,309,2,12,30,11,0.32
11,310,2,12,30,11,0.53
11,311,2,12,30,11,0.31
11,312,2,12,30,11,0.96
11,313,2,12,30,11,0.93
11,314,2,12,30,11,0.96
11,315,2,12,30,11,0.25|0.97
11,316,2,12,30,11,0.55
11,317,2,12,30,11,0.97
11,318,2,12,30,11,0.98
11,319,2,12,30,11,0.46
11,320,2,12,30,11,0.09|0.75
11,321,2,12,30,11,0.71
11,322,2,12,30,11,0.82
11,323,2,12,30,11,0.43
11,324,2,12,30,11,0.93
11,325,2,12,30,11,0.03|0.98
11,326,2,12,30,11,0.25|0.42
11,327,2,12,30,11,0.13|0.93
11,328,2,12,30,11,0.9
11,329,2,12,30,11,0.86
11,330,2,12,30,11,0.87
11,331,2,12,30,12,0.37
11,332,2,12,30,12,0.12|0.34
11,333,2,12,30,12,0.63
11,334,2,12,30,12,0.19|0.44
11,335,2,12,30,12,0.48
11,336,2,12,30,12,0.09|0.46
11,337,2,12,30,12,0.24|0.98
11,338,2,12,30,12,0.67
11,339,2,12,30,12,0.12|0.14
11,340,2,12,30,12,0.33
11,341,2,12,30,12,0.86
11,342,2,12,30,12,0.41
11,343,2,12,30,12,0.13|0.85
11,344,2,12,30,12,0.04|0.98
11,345,2,12,30,12,0.77
11,346,2,12,30,12,0.37
11,347,2,12,30,12,0.96
11,348,2,12,30,12,0.06|0.65
11,349,2,12,30,12,0.25|0.64
11,350,2,12,30,12,0.9
11,351,2,12,30,12,0.41
11,352,2,12,30,12,0.57
11,353,2,12,30,12,0.8
11,354,2,12,30,12,0.09|0.45
11,355,2,12,30,12,0.82
11,356,2,12,30,12,0.94
11,357,2,12,30,12,0.96
11,358,2,12,30,12,0.63
11,359,2,12,30,12,0.35
11,360,2,12,30,12,0.57
12,271,2,12,61,10,0.38
12,272,2,12,61,10,0.03|0.34
12,273,2,12,61,10,0.08|0.11
12,274,2,12,61,10,0.14|0.85
12,275,2,12,61,10,0.47
12,276,2,12,61,10,0.17|0.6
12,277,2,12,61,10,0.63
12,278,2,12,61,10,0.96
12,279,2,12,61,10,0.91
12,280,2,12,61,10,0.25|0.58
12,281,2,12,61,10,0.15|0.14
12,282,2,12,61,10,0.16|0.95
12,283,2,12,61,10,0.3
12,284,2,12,61,10,0.07|0.53
12,285,2,12,61,10,0.4
12,286,2,12,61,10,0.77
12,287,2,12,61,10,0.22|0.69
12,288,2,12,61,10,0.89
12,289,2,12,61,10,0.91
12,290,2,12,61,10,0.42
12,291,2,12,61,10,0.43
12,292,2,12,61,10,0.54
12,293,2,12,61,10,0.59
12,294,2,12,61,10,0.1|0.76
12,295,2,12,61,10,0.55
12,296,2,12,61,10,0.75
12,297,2,12,61,10,0.5
12,298,2,12,61,10,0.14|0.31
12,299,2,12,61,10,0.89
12,300,2,12,61,10,0.53
12,301,2,12,61,11,0.16|0.28
12,302,2,12,61,11,0.42
12,303,2,12,61,11,0.67
12,304,2,12,61,11,0.82
12,305,2,12,61,11,0.73
12,306,2,12,61,11,0.84
12,307,2,12,61,11,0.6
12,308,2,12,61,11,0.49
12,309,2,12,61,11,0.23|0.93
12,310,2,12,61,11,0.81
12,311,2,12,61,11,0.7
12,312,2,12,61,11,0.47
12,313,2,12,61,11,0.26|0.08
12,314,2,12,61,11,0.74
12,315,2,12,61,11,0.88
12,316,2,12,61,11,0.45
12,317,2,12,61,11,0.99
12,318,2,12,61,11,0.94
12,319,2,12,61,11,0.79
12,320,2,12,61,11,0.26|0.99
12,321,2,12,61,11,0.44
12,322,2,12,61,11,0.83
12,323,2,12,61,11,0.08|0.25
12,324,2,12,61,11,0.14|0.54
12,325,2,12,61,11,0.05|0.13
12,326,2,12,61,11,0.02|0.48
12,327,2,12,61,11,0.27|0.01
12,328,2,12,61,11,0.66
12,329,2,12,61,11,0.91
12,330,2,12,61,11,0.97
12,331,2,12,61,12,0.01|0.89
12,332,2,12,61,12,0.9
12,333,2,12,61,12,0.05|0.84
12,334,2,12,61,12,0.5
12,335,2,12,61,12,0.51
12,336,2,12,61,12,0.02|0.63
12,337,2,12,61,12,0.6
12,338,2,12,61,12,0.15|0.29
12,339,2,12,61,12,0.39
12,340,2,12,61,12,0.85
12,341,2,12,61,12,0.66
12,342,2,12,61,12,0.62
12,343,2,12,61,12,0.47
12,344,2,12,61,12,0.38
12,345,2,12,61,12,0.61
12,346,2,12,61,12,0.67
12,347,2,12,61,12,0.82
12,348,2,12,61,12,0.19|0.1
12,349,2,12,61,12,0.37
12,350,2,12,61,12,0.95
12,351,2,12,61,12,0.25|0.15
12,352,2,12,61,12,0.41
12,353,2,12,61,12,0.6
12,354,2,12,61,12,0.34
12,355,2,12,61,12,0.45
12,356,2,12,61,12,0.87
12,357,2,12,61,12,0.21|0.11
12,358,2,12,61,12,0.07|0.96
12,359,2,12,61,12,0.16|0.67
12,360,2,12,61,12,0.98
13,271,2,12,91,10,0.01|0.46
13,272,2,12,91,10,0.88
13,273,2,12,91,10,0.01|0.9
13,274,2,12,91,10,0.73
13,275,2,12,91,10,0.57
13,276,2,12,91,10,0.96
13,277,2,12,91,10,0.56
13,278,2,12,91,10,0.21|0.16
13,279,2,12,91,10,0.69
13,280,2,12,91,10,0.18|0.44
13,281,2,12,91,10,0.85
13,282,2,12,91,10,0.82
13,283,2,12,91,10,0.23|0.7
13,284,2,12,91,10,0.47
13,285,2,12,91,10,0.4
13,286,2,12,91,10,0.81
13,287,2,12,91,10,0.46
13,288,2,12,91,10,0.51
13,289,2,12,91,10,0.24|0.32
13,290,2,12,91,10,0.61
13,291,2,12,91,10,0.35
13,292,2,12,91,10,0.13|0.98
13,293,2,12,91,10,0.23|0.72
13,294,2,12,91,10,0.15|0.72
13,295,2,12,91,10,0.91
13,296,2,12,91,10,0.46
13,297,2,12,91,10,0.06|0.3
13,298,2,12,91,10,0.41
13,299,2,12,91,10,0.88
13,300,2,12,91,10,0.15|0.07
13,301,2,12,91,11,0.66
13,302,2,12,91,11,0.54
13,303,2,12,91,11,0.34
13,304,2,12,91,11,0.62
13,305,2,12,91,11,0.85
13,306,2,12,91,11,0.6
13,307,2,12,91,11,0.48
13,308,2,12,91,11,0.8
13,309,2,12,91,11,0.12|0.6
13,310,2,12,91,11,0.58
13,311,2,12,91,11,0.7
13,312,2,12,91,11,0.49
13,313,2,12,91,11,0.95
13,314,2,12,91,11,0.11|0.63
13,315,2,12,91,11,0.56
13,316,2,12,91,11,0.07|0.08
13,317,2,12,91,11,0.04|0.67
13,318,2,12,91,11,0.62
13,319,2,12,91,11,0.27|0.37
13,320,2,12,91,11,0.91
13,321,2,12,91,11,0.69
13,322,2,12,91,11,0.62
13,323,2,12,91,11,0.3
13,324,2,12,91,11,0.74
13,325,2,12,91,11,0.55
13,326,2,12,91,11,0.02|0.78
13,327,2,12,91,11,0.72
13,328,2,12,91,11,0.04|0.73
13,329,2,12,91,11,0.7
13,330,2,12,91,11,0.79
13,331,2,12,91,12,0.73
13,332,2,12,91,12,0.55
13,333,2,12,91,12,0.8
13,334,2,12,91,12,0.39
13,335,2,12,91,12,0.82
13,336,2,12,91,12,0.9
13,337,2,12,91,12,0.08|0.73
13,338,2,12,91,12,0.02|0.84
13,339,2,12,91,12,0.99
13,340,2,12,91,12,0.18|0.72
13,341,2,12,91,12,0.99
13,342,2,12,91,12,0.71
13,343,2,12,91,12,0.79
13,344,2,12,91,12,0.46
13,345,2,12,91,12,0.79
13,346,2,12,91,12,0.91
13,347,2,12,91,12,0.95
13,348,2,12,91,12,0.21|0.37
13,349,2,12,91,12,0.15|0.94
13,350,2,12,91,12,0.02|0.96
13,351,2,12,91,12,0.37
13,352,2,12,91,12,0.95
13,353,2,12,91,12,0.23|0.24
13,354,2,12,91,12,0.03|0.57
13,355,2,12,91,12,0.94
13,356,2,12,91,12,0.19|0.28
13,357,2,12,91,12,0.53
13,358,2,12,91,12,0.45
13,359,2,12,91,12,0.26|0.86
13,360,2,12,91,12,0.52
14,271,2,12,122,10,0.84
14,272,2,12,122,10,0.53
14,273,2,12,122,10,0.18|0.85
14,274,2,12,122,10,0.01|0.56
14,275,2,12,122,10,0.47
14,276,2,12,122,10,0.61
14,277,2,12,122,10,0.15|0.37
14,278,2,12,122,10,0.93
14,279,2,12,122,10,0.84
14,280,2,12,122,10,0.94
14,281,2,12,122,10,0.86
14,282,2,12,122,10,0.23|0.96
14,283,2,12,122,10,0.47
14,284,2,12,122,10,0.15|0.59
14,285,2,12,122,10,0.58
14,286,2,12,122,10,0.45
14,287,2,12,122,10,0.61
14,288,2,12,122,10,0.82
14,289,2,12,122,10,0.44
14,290,2,12,122,10,0.38
14,291,2,12,122,10,0.06|0.33
14,292,2,12,122,10,0.83
14,293,2,12,122,10,0.69
14,294,2,12,122,10,0.64
14,295,2,12,122,10,0.23|0.0
14,296,2,12,122,10,0.39
14,297,2,12,122,10,0.08|0.81
14,298,2,12,122,10,0.05|0.57
14,299,2,12,122,10,0.5
14,300,2,12,122,10,0.85
14,301,2,12,122,11,0.21|0.02
14,302,2,12,122,11,0.63
14,303,2,12,122,11,0.72
14,304,2,12,122,11,0.69
14,305,2,12,122,11,0.13|0.68
14,306,2,12,122,11,0.29|0.67
14,307,2,12,122,11,0.9
14,308,2,12,122,11,0.56
14,309,2,12,122,11,0.64
14,310,2,12,122,11,0.91
14,311,2,12,122,11,0.78
14,312,2,12,122,11,0.51
14,313,2,12,122,11,0.55
14,314,2,12,122,11,0.39
14,315,2,12,122,11,0.59
14,316,2,12,122,11,0.3
14,317,2,12,122,11,0.07|0.25
14,318,2,12,122,11,0.27|0.03
14,319,2,12,122,11,0.88
14,320,2,12,122,11,0.32
14,321,2,12,122,11,0.42
14,322,2,12,122,11,0.48
14,323,2,12,122,11,0.62
14,324,2,12,122,11,0.43
14,325,2,12,122,11,0.9
14,326,2,12,122,11,0.85
14,327,2,12,122,11,0.56
14,328,2,12,122,11,0.47
14,329,2,12,122,11,0.51
14,330,2,12,122,11,0.82
14,331,2,12,122,12,0.25|0.7
14,332,2,12,122,12,0.52
14,333,2,12,122,12,0.03|0.34
14,334,2,12,122,12,0.93
14,335,2,12,122,12,0.33
14,336,2,12,122,12,0.57
14,337,2,12,122,12,0.95
14,338,2,12,122,12,0.54
14,339,2,12,122,12,0.83
14,340,2,12,122,12,0.74
14,341,2,12,122,12,0.49
14,342,2,12,122,12,0.43
14,343,2,12,122,12,0.58
14,344,2,12,122,12,0.53
14,345,2,12,122,12,0.68
14,346,2,12,122,12,0.06|0.99
14,347,2,12,122,12,0.67
14,348,2,12,122,12,0.2|0.57
14,349,2,12,122,12,0.1|0.12
14,350,2,12,122,12,0.28|0.92
14,351,2,12,122,12,0.11|0.79
14,352,2,12,122,12,0.79
14,353,2,12,122,12,0.38
14,354,2,12,122,12,0.53
14,355,2,12,122,12,0.09|0.94
14,356,2,12,122,12,0.87
14,357,2,12,122,12,0.55
14,358,2,12,122,12,0.71
14,359,2,12,122,12,0.07|0.33
14,360,2,12,122,12,0.91
15,271,2,12,153,10,0.99
15,272,2,12,153,10,0.68
15,273,2,12,153,10,0.26|0.21
15,274,2,12,153,10,0.67
15,275,2,12,153,10,0.85
15,276,2,12,153,10,0.75
15,277,2,12,153,10,0.42
15,278,2,12,153,10,0.67
15,279,2,12,153,10,0.67
15,280,2,12,153,10,0.74
15,281,2,12,153,10,0.03|0.93
15,282,2,12,153,10,0.86
15,283,2,12,153,10,0.78
15,284,2,12,153,10,0.75
15,285,2,12,153,10,0.83
15,286,2,12,153,10,0.52
15,287,2,12,153,10,0.3
15,288,2,12,153,10,0.68
15,289,2,12,153,10,0.96
15,290,2,12,153,10,0.73
15,291,2,12,153,10,0.77
15,292,2,12,153,10,0.67
15,293,2,12,153,10,0.05|0.64
15,294,2,12,153,10,0.38
15,295,2,12,153,10,0.72
15,296,2,12,153,10,0.93
15,297,2,12,153,10,0.01|0.56
15,298,2,12,153,10,0.87
15,299,2,12,153,10,0.38
15,300,2,12,153,10,0.72
15,301,2,12,153,11,0.26|0.67
15,302,2,12,153,11,0.33
15,303,2,12,153,11,0.61
15,304,2,12,153,11,0.65
15,305,2,12,153,11,0.07|0.89
15,306,2,12,153,11,0.46
15,307,2,12,153,11,0.33
15,308,2,12,153,11,0.48
15,309,2,12,153,11,0.3
15,310,2,12,153,11,0.06|0.98
15,311,2,12,153,11,0.51
15,312,2,12,153,11,0.1|0.55
15,313,2,12,153,11,0.75
15,314,2,12,153,11,0.11|0.82
15,315,2,12,153,11,0.35
15,316,2,12,153,11,0.69
15,317,2,12,153,11,0.94
15,318,2,12,153,11,0.25|0.17
15,319,2,12,153,11,0.95
15,320,2,12,153,11,0.57
15,321,2,12,153,11,0.19|0.93
15,322,2,12,153,11,0.28|0.71
15,323,2,12,153,11,0.54
15,324,2,12,153,11,0.55
15,325,2,12,153,11,0.73
15,326,2,12,153,11,0.91
15,327,2,12,153,11,0.33
15,328,2,12,153,11,0.44
15,329,2,12,153,11,0.67
15,330,2,12,153,11,0.56
15,331,2,12,153,12,0.04|0.76
15,332,2,12,153,12,0.41
15,333,2,12,153,12,0.96
15,334,2,12,153,12,0.49
15,335,2,12,153,12,0.64
15,336,2,12,153,12,0.46
15,337,2,12,153,12,0.9
15,338,2,12,153,12,0.69
15,339,2,12,153,12,0.85
15,340,2,12,153,12,0.1|0.88
15,341,2,12,153,12,0.96
15,342,2,12,153,12,0.94
15,343,2,12,153,12,0.96
15,344,2,12,153,12,0.38
15,345,2,12,153,12,0.06|0.76
15,346,2,12,153,12,0.69
15,347,2,12,153,12,0.06|0.64
15,348,2,12,153,12,0.21|0.72
15,349,2,12,153,12,0.28|0.1
15,350,2,12,153,12,0.86
15,351,2,12,153,12,0.88
15,352,2,12,153,12,0.85
15,353,2,12,153,12,0.14|0.34
15,354,2,12,153,12,0.31
15,355,2,12,153,12,0.48
15,356,2,12,153,12,0.01|0.99
15,357,2,12,153,12,0.17|0.66
15,358,2,12,153,12,0.98
15,359,2,12,153,12,0.04|0.95
15,360,2,12,153,12,0.65
16,271,2,12,181,10,0.02|0.03
16,272,2,12,181,10,0.43
16,273,2,12,181,10,0.43
16,274,2,12,181,10,0.01|0.29
16,275,2,12,181,10,0.07|0.13
16,276,2,12,181,10,0.35
16,277,2,12,181,10,0.49
16,278,2,12,181,10,0.48
16,279,2,12,181,10,0.42
16,280,2,12,181,10,0.51
16,281,2,12,181,10,0.92
16,282,2,12,181,10,0.65
16,283,2,12,181,10,0.41
16,284,2,12,181,10,0.83
16,285,2,12,181,10,0.67
16,286,2,12,181,10,0.41
16,287,2,12,181,10,0.69
16,288,2,12,181,10,0.54
16,289,2,12,181,10,0.4
16,290,2,12,181,10,0.52
16,291,2,12,181,10,0.77
16,292,2,12,181,10,0.43
16,293,2,12,181,10,0.04|0.63
16,294,2,12,181,10,0.46
16,295,2,12,181,10,0.16|0.29
16,296,2,12,181,10,0.97
16,297,2,12,181,10,0.64
16,298,2,12,181,10,0.32
16,299,2,12,181,10,0.87
16,300,2,12,181,10,0.32
16,301,2,12,181,11,0.69
16,302,2,12,181,11,0.57
16,303,2,12,181,11,0.91
16,304,2,12,181,11,0.97
16,305,2,12,181,11,0.97
16,306,2,12,181,11,0.18|0.35
16,307,2,12,181,11,0.68
16,308,2,12,181,11,0.17|0.3
16,309,2,12,181,11,0.36
16,310,2,12,181,11,0.96
16,311,2,12,181,11,0.52
16,312,2,12,181,11,0.35
16,313,2,12,181,11,0.79
16,314,2,12,181,11,0.21|0.29
16,315,2,12,181,11,0.47
16,316,2,12,181,11,0.53
16,317,2,12,181,11,0.68
16,318,2,12,181,11,0.34
16,319,2,12,181,11,0.36
16,320,2,12,181,11,0.99
16,321,2,12,181,11,0.98
16,322,2,12,181,11,0.82
16,323,2,12,181,11,0.25|0.34
16,324,2,12,181,11,0.7
16,325,2,12,181,11,0.31
16,326,2,12,181,11,0.32
16,327,2,12,181,11,0.28|0.11
16,328,2,12,181,11,0.71
16,329,2,12,181,11,0.66
16,330,2,12,181,11,0.46
16,331,2,12,181,12,0.78
16,332,2,12,181,12,0.09|0.15
16,333,2,12,181,12,0.45
16,334,2,12,181,12,0.45
16,335,2,12,181,12,0.97
16,336,2,12,181,12,0.66
16,337,2,12,181,12,0.57
16,338,2,12,181,12,0.57
16,339,2,12,181,12,0.35
16,340,2,12,181,12,0.45
16,341,2,12,181,12,0.07|0.2
16,342,2,12,181,12,0.33
16,343,2,12,181,12,0.9
16,344,2,12,181,12,0.3
16,345,2,12,181,12,0.84
16,346,2,12,181,12,0.88
16,347,2,12,181,12,0.54
16,348,2,12,181,12,0.2|0.41
16,349,2,12,181,12,0.94
16,350,2,12,181,12,0.72
16,351,2,12,181,12,0.81
16,352,2,12,181,12,0.14|0.84
16,353,2,12,181,12,0.8
16,354,2,12,181,12,0.83
16,355,2,12,181,12,0.73
16,356,2,12,181,12,0.69
16,357,2,12,181,12,0.01|0.77
16,358,2,12,181,12,0.36
16,359,2,12,181,12,0.6
16,360,2,12,181,12,0.07|0.84
17,271,2,12,212,10,0.58
17,272,2,12,212,10,0.4
17,273,2,12,212,10,0.29|0.51
17,274,2,12,212,10,0.11|0.6
17,275,2,12,212,10,0.8
17,276,2,12,212,10,0.93
17,277,2,12,212,10,0.56
17,278,2,12,212,10,0.89
17,279,2,12,212,10,0.03|0.56
17,280,2,12,212,10,0.52
17,281,2,12,212,10,0.31
17,282,2,12,212,10,0.09|0.05
17,283,2,12,212,10,0.07|0.79
17,284,2,12,212,10,0.74
17,285,2,12,212,10,0.21|0.18
17,286,2,12,212,10,0.39
17,287,2,12,212,10,0.47
17,288,2,12,212,10,0.36
17,289,2,12,212,10,0.14|0.9
17,290,2,12,212,10,0.81
17,291,2,12,212,10,0.18|0.78
17,292,2,12,212,10,0.18|0.87
17,293,2,12,212,10,0.72
17,294,2,12,212,10,0.1|0.9
17,295,2,12,212,10,0.55
17,296,2,12,212,10,0.09|0.82
17,297,2,12,212,10,0.58
17,298,2,12,212,10,0.05|0.15
17,299,2,12,212,10,0.74
17,300,2,12,212,10,0.98
17,301,2,12,212,11,0.54
17,302,2,12,212,11,0.62
17,303,2,12,212,11,0.52
17,304,2,12,212,11,0.58
17,305,2,12,212,11,0.28|0.74
17,306,2,12,212,11,0.87
17,307,2,12,212,11,0.08|0.5
17,308,2,12,212,11,0.91
17,309,2,12,212,11,0.72
17,310,2,12,212,11,0.87
17,311,2,12,212,11,0.7
17,312,2,12,212,11,0.58
17,313,2,12,212,11,0.79
17,314,2,12,212,11,0.47
17,315,2,12,212,11,0.29|0.52
17,316,2,12,212,11,0.67
17,317,2,12,212,11,0.9
17,318,2,12,212,11,0.03|0.23
17,319,2,12,212,11,0.74
17,320,2,12,212,11,0.79
17,321,2,12,212,11,0.56
17,322,2,12,212,11,0.07|0.76
17,323,2,12,212,11,0.96
17,324,2,12,212,11,0.53
17,325,2,12,212,11,0.77
17,326,2,12,212,11,0.71
17,327,2,12,212,11,0.83
17,328,2,12,212,11,0.5
17,329,2,12,212,11,0.96
17,330,2,12,212,11,0.52
17,331,2,12,212,12,0.19|0.5
17,332,2,12,212,12,0.44
17,333,2,12,212,12,0.25|0.37
17,334,2,12,212,12,0.41
17,335,2,12,212,12,0.43
17,336,2,12,212,12,0.15|0.72
17,337,2,12,212,12,0.76
17,338,2,12,212,12,0.33
17,339,2,12,212,12,0.56
17,340,2,12,212,12,0.54
17,341,2,12,212,12,0.03|0.48
17,342,2,12,212,12,0.61
17,343,2,12,212,12,0.84
17,344,2,12,212,12,0.61
17,345,2,12,212,12,0.8
17,346,2,12,212,12,0.16|0.26
17,347,2,12,212,12,0.87
17,348,2,12,212,12,0.22|0.46
17,349,2,12,212,12,0.53
17,350,2,12,212,12,0.48
17,351,2,12,212,12,0.37
17,352,2,12,212,12,0.15|0.24
17,353,2,12,212,12,0.18|0.23
17,354,2,12,212,12,0.23|0.12
17,355,2,12,212,12,0.03|0.66
17,356,2,12,212,12,0.6
17,357,2,12,212,12,0.52
17,358,2,12,212,12,0.3
17,359,2,12,212,12,0.97
17,360,2,12,212,12,0.46
18,271,2,12,242,10,0.94
18,272,2,12,242,10,0.98
18,273,2,12,242,10,0.93
18,274,2,12,242,10,0.41
18,275,2,12,242,10,0.54
18,276,2,12,242,10,0.71
18,277,2,12,242,10,0.45
18,278,2,12,242,10,0.64
18,279,2,12,242,10,0.24|0.74
18,280,2,12,242,10,0.99
18,281,2,12,242,10,0.59
18,282,2,12,242,10,0.82
18,283,2,12,242,10,0.5
18,284,2,12,242,10,0.14|0.7
18,285,2,12,242,10,0.32
18,286,2,12,242,10,0.06|0.87
18,287,2,12,242,10,0.27|0.49
18,288,2,12,242,10,0.1|0.39
18,289,2,12,242,10,0.86
18,290,2,12,242,10,0.83
18,291,2,12,242,10,0.13|0.24
18,292,2,12,242,10,0.68
18,293,2,12,242,10,0.51
18,294,2,12,242,10,0.43
18,295,2,12,242,10,0.84
18,296,2,12,242,10,0.16|0.67
18,297,2,12,242,10,0.41
18,298,2,12,242,10,0.9
18,299,2,12,242,10,0.18|0.42
18,300,2,12,242,10,0.52
18,301,2,12,242,11,0.73
18,302,2,12,242,11,0.49
18,303,2,12,242,11,0.86
18,304,2,12,242,11,0.68
18,305,2,12,242,11,0.84
18,306,2,12,242,11,0.6
18,307,2,12,242,11,0.69
18,308,2,12,242,11,0.11|0.4
18,309,2,12,242,11,0.6
18,310,2,12,242,11,0.96
18,311,2,12,242,11,0.4
18,312,2,12,242,11,0.8
18,313,2,12,242,11,0.25|0.52
18,314,2,12,242,11,0.63
18,315,2,12,242,11,0.87
18,316,2,12,242,11,0.68
18,317,2,12,242,11,0.5
18,318,2,12,242,11,0.39
18,319,2,12,242,11,0.18|0.71
18,320,2,12,242,11,0.3
18,321,2,12,242,11,0.02|0.78
18,322,2,12,242,11,0.18|0.92
18,323,2,12,242,11,0.14|0.44
18,324,2,12,242,11,0.18|0.33
18,325,2,12,242,11,0.94
18,326,2,12,242,11,0.21|0.83
18,327,2,12,242,11,0.94
18,328,2,12,242,11,0.17|0.17
18,329,2,12,242,11,0.61
18,330,2,12,242,11,0.56
18,331,2,12,242,12,0.37
18,332,2,12,242,12,0.19|0.37
18,333,2,12,242,12,0.13|0.09
18,334,2,12,242,12,0.63
18,335,2,12,242,12,0.72
18,336,2,12,242,12,0.3
18,337,2,12,242,12,0.42
18,338,2,12,242,12,0.66
18,339,2,12,242,12,0.55
18,340,2,12,242,12,0.31
18,341,2,12,242,12,0.75
18,342,2,12,242,12,0.9
18,343,2,12,242,12,0.32
18,344,2,12,242,12,0.93
18,345,2,12,242,12,0.91
18,346,2,12,242,12,0.77
18,347,2,12,242,12,0.2|0.87
18,348,2,12,242,12,0.52
18,349,2,12,242,12,0.01|0.66
18,350,2,12,242,12,0.39
18,351,2,12,242,12,0.83
18,352,2,12,242,12,0.98
18,353,2,12,242,12,0.31
18,354,2,12,242,12,0.76
18,355,2,12,242,12,0.44
18,356,2,12,242,12,0.59
18,357,2,12,242,12,0.09|0.19
18,358,2,12,242,12,0.6
18,359,2,12,242,12,0.3
18,360,2,12,242,12,0.46
19,271,2,12,273,10,0.32
19,272,2,12,273,10,0.93
19,273,2,12,273,10,0.76
19,274,2,12,273,10,0.01|0.83
19,275,2,12,273,10,0.54
19,276,2,12,273,10,0.97
