test_ID,student_ID,course_ID,teacher_ID,date_ID,group_ID,percentage_of_points,time_percentage_used,grade
8,272,1,11,242,10,0.18,0.81,1
8,273,1,11,242,10,0.3,0.75,2
8,274,1,11,242,10,0.92,0.68,8
8,275,1,11,242,10,0.46,0.72,3
8,276,1,11,242,10,0.02,0.71,1
8,277,1,11,242,10,0.53,0.96,4
8,278,1,11,242,10,0.63,0.69,4
8,279,1,11,242,10,0.11,0.66,1
8,280,1,11,242,10,0.22,0.78,2
8,281,1,11,242,10,0.21,0.69,2
8,282,1,11,242,10,0.33,0.89,2
8,283,1,11,242,10,0.97,0.65,9
8,284,1,11,242,10,0.47,0.91,3
8,285,1,11,242,10,0.84,0.78,7
8,286,1,11,242,10,0.43,0.83,3
8,287,1,11,242,10,0.68,0.71,5
8,288,1,11,242,10,0.74,0.96,5
8,289,1,11,242,10,0.43,0.9,3
8,290,1,11,242,10,0.79,0.78,6
8,291,1,11,242,10,0.44,0.75,3
8,292,1,11,242,10,0.6,0.9,4
8,293,1,11,242,10,0.93,0.79,8
8,294,1,11,242,10,0.39,0.77,3
8,295,1,11,242,10,0.95,0.87,9
8,296,1,11,242,10,0.56,0.98,4
8,297,1,11,242,10,0.11,0.69,1
8,298,1,11,242,10,0.64,0.74,4
8,299,1,11,242,10,0.25,0.92,2
8,300,1,11,242,10,0.08,0.75,1
8,301,1,11,242,11,0.26,0.79,2
8,302,1,11,242,11,0.26,0.76,2
8,303,1,11,242,11,0.5,0.7,4
8,304,1,11,242,11,0.13,0.7,1
8,305,1,11,242,11,0.89,0.76,8
8,306,1,11,242,11,0.03,0.76,1
8,307,1,11,242,11,0.07,0.79,1
8,308,1,11,242,11,0.71,0.94,5
8,309,1,11,242,11,0.05,0.93,1
8,310,1,11,242,11,0.23,0.87,2
8,311,1,11,242,11,0.16,0.76,1
8,312,1,11,242,11,0.71,0.92,5
8,313,1,11,242,11,0.92,0.66,8
8,314,1,11,242,11,0.85,0.78,7
8,315,1,11,242,11,0.05,0.74,1
8,316,1,11,242,11,0.46,0.86,3
8,317,1,11,242,11,0.48,0.99,3
8,318,1,11,242,11,0.35,0.71,3
8,319,1,11,242,11,0.49,0.99,3
8,320,1,11,242,11,0.72,0.94,5
8,321,1,11,242,11,0.73,0.97,5
8,322,1,11,242,11,0.93,0.69,8
8,323,1,11,242,11,0.06,0.93,1
8,324,1,11,242,11,0.69,0.98,5
8,325,1,11,242,11,0.9,0.91,8
8,326,1,11,242,11,0.38,0.65,3
8,327,1,11,242,11,0.27,0.67,2
8,328,1,11,242,11,0.07,0.75,1
8,329,1,11,242,11,0.87,0.97,7
8,330,1,11,242,11,0.21,0.89,2
8,331,1,11,242,12,0.16,0.97,1
8,332,1,11,242,12,0.5,0.95,4
8,333,1,11,242,12,0.88,0.96,7
8,334,1,11,242,12,0.59,0.7,4
8,335,1,11,242,12,0.27,0.66,2
8,336,1,11,242,12,0.63,0.92,4
8,337,1,11,242,12,0.92,0.71,8
8,338,1,11,242,12,0.1,0.72,1
8,339,1,11,242,12,0.2,0.82,2
8,340,1,11,242,12,0.24,0.89,2
8,341,1,11,242,12,0.11,0.85,1
8,342,1,11,242,12,0.33,0.69,2
8,343,1,11,242,12,0.57,0.84,4
8,344,1,11,242,12,0.6,0.83,4
8,345,1,11,242,12,0.55,0.73,4
8,346,1,11,242,12,0.64,0.88,4
8,347,1,11,242,12,0.56,0.84,4
8,348,1,11,242,12,0.38,0.73,3
8,349,1,11,242,12,0.86,0.97,7
8,350,1,11,242,12,0.66,0.69,5
8,351,1,11,242,12,0.07,0.87,1
8,352,1,11,242,12,0.95,0.8,9
8,353,1,11,242,12,0.87,0.86,7
8,354,1,11,242,12,0.94,0.92,9
8,355,1,11,242,12,0.24,0.74,2
8,356,1,11,242,12,0.75,0.73,6
8,357,1,11,242,12,0.02,0.74,1
8,358,1,11,242,12,0.78,0.88,6
8,359,1,11,242,12,0.11,0.74,1
8,360,1,11,242,12,0.23,0.65,2
9,271,1,11,273,10,0.77,0.83,6
9,272,1,11,273,10,0.86,0.68,7
9,273,1,11,273,10,0.96,0.67,9
9,274,1,11,273,10,0.51,0.88,4
9,275,1,11,273,10,0.33,0.69,2
9,276,1,11,273,10,0.06,0.91,1
9,277,1,11,273,10,0.01,0.75,1
9,278,1,11,273,10,0.7,0.95,5
9,279,1,11,273,10,0.74,0.92,5
9,280,1,11,273,10,0.93,0.9,8
9,281,1,11,273,10,0.53,0.76,4
9,282,1,11,273,10,0.12,0.8,1
9,283,1,11,273,10,0.72,0.67,5
9,284,1,11,273,10,0.58,0.69,4
9,285,1,11,273,10,0.71,0.99,5
9,286,1,11,273,10,0.22,0.73,2
9,287,1,11,273,10,0.08,0.95,1
9,288,1,11,273,10,0.44,0.86,3
9,289,1,11,273,10,0.94,0.87,9
9,290,1,11,273,10,0.63,0.77,4
9,291,1,11,273,10,0.86,0.81,7
9,292,1,11,273,10,0.49,0.86,3
9,293,1,11,273,10,0.43,0.97,3
9,294,1,11,273,10,0.35,0.71,3
9,295,1,11,273,10,0.27,0.93,2
9,296,1,11,273,10,0.06,0.73,1
9,297,1,11,273,10,0.06,0.81,1
9,298,1,11,273,10,0.91,0.83,8
9,299,1,11,273,10,0.52,0.8,4
9,300,1,11,273,10,0.85,0.9,7
9,301,1,11,273,11,0.24,0.7,2
9,302,1,11,273,11,0.86,0.92,7
9,303,1,11,273,11,0.26,0.65,2
9,304,1,11,273,11,0.68,0.98,5
9,305,1,11,273,11,0.2,0.76,2
9,306,1,11,273,11,0.53,0.75,4
9,307,1,11,273,11,0.94,0.85,9
9,308,1,11,273,11,0.08,0.84,1
9,309,1,11,273,11,0.58,0.98,4
9,310,1,11,273,11,0.38,0.83,3
9,311,1,11,273,11,0.34,0.96,2
9,312,1,11,273,11,0.31,0.88,2
9,313,1,11,273,11,0.91,0.9,8
9,314,1,11,273,11,0.78,0.66,6
9,315,1,11,273,11,0.45,0.72,3
9,316,1,11,273,11,0.31,0.88,2
9,317,1,11,273,11,0.19,0.71,1
9,318,1,11,273,11,0.37,0.91,3
9,319,1,11,273,11,0.13,0.94,1
9,320,1,11,273,11,0.87,0.83,7
9,321,1,11,273,11,0.79,0.98,6
9,322,1,11,273,11,0.28,0.84,2
9,323,1,11,273,11,0.11,0.96,1
9,324,1,11,273,11,0.44,0.85,3
9,325,1,11,273,11,0.6,0.9,4
9,326,1,11,273,11,0.59,0.9,4
9,327,1,11,273,11,0.68,0.77,5
9,328,1,11,273,11,0.22,0.82,2
9,329,1,11,273,11,0.28,0.98,2
9,330,1,11,273,11,0.48,0.76,3
9,331,1,11,273,12,0.74,0.69,5
9,332,1,11,273,12,0.24,0.92,2
9,333,1,11,273,12,0.3,0.95,2
9,334,1,11,273,12,0.86,0.83,7
9,335,1,11,273,12,0.23,0.71,2
9,336,1,11,273,12,0.92,0.91,8
9,337,1,11,273,12,0.95,0.9,9
9,338,1,11,273,12,0.19,0.68,1
9,339,1,11,273,12,0.72,0.86,5
9,340,1,11,273,12,0.18,0.69,1
9,341,1,11,273,12,0.54,0.86,4
9,342,1,11,273,12,0.33,0.95,2
9,343,1,11,273,12,0.37,0.81,3
9,344,1,11,273,12,0.57,0.91,4
9,345,1,11,273,12,0.84,0.93,7
9,346,1,11,273,12,0.68,0.92,5
9,347,1,11,273,12,0.79,0.82,6
9,348,1,11,273,12,0.91,0.93,8
9,349,1,11,273,12,0.53,0.8,4
9,350,1,11,273,12,0.4,0.66,3
9,351,1,11,273,12,0.37,0.74,3
9,352,1,11,273,12,0.71,0.79,5
9,353,1,11,273,12,0.02,0.67,1
9,354,1,11,273,12,0.99,0.77,10
9,355,1,11,273,12,0.4,0.81,3
9,356,1,11,273,12,0.78,0.89,6
9,357,1,11,273,12,0.18,0.73,1
9,358,1,11,273,12,0.66,0.68,5
9,359,1,11,273,12,0.69,0.98,5
9,360,1,11,273,12,0.38,0.91,3
10,271,1,11,303,10,0.82,0.95,6
10,272,1,11,303,10,0.26,0.96,2
10,273,1,11,303,10,0.76,0.66,6
10,274,1,11,303,10,0.21,0.77,2
10,275,1,11,303,10,0.85,0.74,7
10,276,1,11,303,10,0.39,0.7,3
10,277,1,11,303,10,0.41,0.99,3
10,278,1,11,303,10,0.14,0.89,1
10,279,1,11,303,10,0.42,0.88,3
10,280,1,11,303,10,0.71,0.95,5
10,281,1,11,303,10,0.01,0.67,1
10,282,1,11,303,10,0.39,0.77,3
10,283,1,11,303,10,0.22,0.76,2
10,284,1,11,303,10,0.71,0.76,5
10,285,1,11,303,10,0.9,0.94,8
10,286,1,11,303,10,0.8,0.91,6
10,287,1,11,303,10,0.34,0.89,2
10,288,1,11,303,10,0.59,0.83,4
10,289,1,11,303,10,0.58,0.8,4
10,290,1,11,303,10,0.97,0.65,9
10,291,1,11,303,10,0.45,0.69,3
10,292,1,11,303,10,0.41,0.8,3
10,293,1,11,303,10,0.74,0.74,5
10,294,1,11,303,10,0.97,0.97,9
10,295,1,11,303,10,0.6,0.78,4
10,296,1,11,303,10,0.3,0.89,2
10,297,1,11,303,10,0.82,0.93,6
10,298,1,11,303,10,0.19,0.93,1
10,299,1,11,303,10,0.18,0.76,1
10,300,1,11,303,10,0.41,0.94,3
10,301,1,11,303,11,0.95,0.68,9
10,302,1,11,303,11,0.7,0.68,5
10,303,1,11,303,11,0.44,0.93,3
10,304,1,11,303,11,0.13,0.8,1
10,305,1,11,303,11,0.99,0.91,10
10,306,1,11,303,11,0.27,0.67,2
10,307,1,11,303,11,0.34,0.76,2
10,308,1,11,303,11,0.06,0.86,1
10,309,1,11,303,11,0.46,0.88,3
10,310,1,11,303,11,0.78,0.84,6
10,311,1,11,303,11,0.39,0.94,3
10,312,1,11,303,11,0.56,0.95,4
10,313,1,11,303,11,0.93,0.88,8
10,314,1,11,303,11,0.43,0.7,3
10,315,1,11,303,11,0.13,0.85,1
10,316,1,11,303,11,0.26,0.67,2
10,317,1,11,303,11,0.09,0.81,1
10,318,1,11,303,11,0.17,0.96,1
10,319,1,11,303,11,0.95,0.79,9
10,320,1,11,303,11,0.64,0.8,4
10,321,1,11,303,11,0.89,0.78,8
10,322,1,11,303,11,0.57,0.83,4
10,323,1,11,303,11,0.02,0.84,1
10,324,1,11,303,11,0.37,0.85,3
10,325,1,11,303,11,0.59,0.73,4
10,326,1,11,303,11,0.65,0.75,5
10,327,1,11,303,11,0.97,0.89,9
10,328,1,11,303,11,0.24,0.72,2
10,329,1,11,303,11,0.41,0.78,3
10,330,1,11,303,11,0.67,0.81,5
10,331,1,11,303,12,0.97,0.79,9
10,332,1,11,303,12,0.21,0.93,2
10,333,1,11,303,12,0.28,0.75,2
10,334,1,11,303,12,0.36,0.65,3
10,335,1,11,303,12,0.09,0.86,1
10,336,1,11,303,12,0.17,0.82,1
10,337,1,11,303,12,0.32,0.83,2
10,338,1,11,303,12,0.95,0.67,9
10,339,1,11,303,12,0.3,0.77,2
10,340,1,11,303,12,0.31,0.94,2
10,341,1,11,303,12,0.31,0.85,2
10,342,1,11,303,12,0.93,0.95,8
10,343,1,11,303,12,0.72,0.73,5
10,344,1,11,303,12,0.63,0.86,4
10,345,1,11,303,12,0.99,0.8,10
10,346,1,11,303,12,0.82,0.99,6
10,347,1,11,303,12,0.93,0.91,8
10,348,1,11,303,12,0.94,0.95,9
10,349,1,11,303,12,0.23,0.76,2
10,350,1,11,303,12,0.76,0.87,6
10,351,1,11,303,12,0.01,0.85,1
10,352,1,11,303,12,0.07,0.8,1
10,353,1,11,303,12,0.62,0.68,4
10,354,1,11,303,12,0.59,0.79,4
10,355,1,11,303,12,0.36,0.73,3
10,356,1,11,303,12,0.62,0.94,4
10,357,1,11,303,12,0.01,0.94,1
10,358,1,11,303,12,0.29,0.78,2
10,359,1,11,303,12,0.05,0.65,1
10,360,1,11,303,12,0.61,0.96,4
11,271,2,12,30,10,0.54,0.87,4
11,272,2,12,30,10,0.58,0.75,4
11,273,2,12,30,10,0.1,0.65,1
11,274,2,12,30,10,0.07,0.83,1
11,275,2,12,30,10,0.99,0.71,10
11,276,2,12,30,10,0.04,0.75,1
11,277,2,12,30,10,0.21,0.95,2
11,278,2,12,30,10,0.91,0.73,8
11,279,2,12,30,10,0.94,0.98,9
11,280,2,12,30,10,0.41,0.75,3
11,281,2,12,30,10,0.45,0.84,3
11,282,2,12,30,10,0.24,0.7,2
11,283,2,12,30,10,0.43,0.97,3
11,284,2,12,30,10,0.71,0.76,5
11,285,2,12,30,10,0.42,0.7,3
11,286,2,12,30,10,0.71,0.71,5
11,287,2,12,30,10,0.85,0.75,7
11,288,2,12,30,10,0.52,0.92,4
11,289,2,12,30,10,0.73,0.99,5
11,290,2,12,30,10,0.09,0.74,1
11,291,2,12,30,10,0.17,0.91,1
11,292,2,12,30,10,0.07,0.89,1
11,293,2,12,30,10,0.4,0.76,3
11,294,2,12,30,10,0.42,0.68,3
11,295,2,12,30,10,0.21,0.65,2
11,296,2,12,30,10,0.13,0.96,1
11,297,2,12,30,10,0.3,0.97,2
11,298,2,12,30,10,0.15,0.74,1
11,299,2,12,30,10,0.79,0.81,6
11,300,2,12,30,10,0.23,0.87,2
11,301,2,12,30,11,0.46,0.66,3
11,302,2,12,30,11,0.03,0.8,1
11,303,2,12,30,11,0.12,0.66,1
11,304,2,12,30,11,0.76,0.86,6
11,305,2,12,30,11,0.73,0.67,5
11,306,2,12,30,11,0.57,0.94,4
11,307,2,12,30,11,0.65,0.68,5
11,308,2,12,30,11,0.46,0.75,3
11,309,2,12,30,11,0.32,0.91,2
11,310,2,12,30,11,0.53,0.89,4
11,311,2,12,30,11,0.31,0.77,2
11,312,2,12,30,11,0.96,0.81,9
11,313,2,12,30,11,0.93,0.66,8
11,314,2,12,30,11,0.96,0.76,9
11,315,2,12,30,11,0.25,0.95,2
11,316,2,12,30,11,0.55,0.73,4
11,317,2,12,30,11,0.97,0.87,9
11,318,2,12,30,11,0.98,0.7,10
11,319,2,12,30,11,0.46,0.65,3
11,320,2,12,30,11,0.09,0.86,1
11,321,2,12,30,11,0.71,0.94,5
11,322,2,12,30,11,0.82,0.93,6
11,323,2,12,30,11,0.43,0.93,3
11,324,2,12,30,11,0.93,0.74,8
11,325,2,12,30,11,0.03,0.84,1
11,326,2,12,30,11,0.25,0.85,2
11,327,2,12,30,11,0.13,0.73,1
11,328,2,12,30,11,0.9,0.7,8
11,329,2,12,30,11,0.86,0.94,7
11,330,2,12,30,11,0.87,0.66,7
11,331,2,12,30,12,0.37,0.78,3
11,332,2,12,30,12,0.12,0.93,1
11,333,2,12,30,12,0.63,0.87,4
11,334,2,12,30,12,0.19,0.84,1
11,335,2,12,30,12,0.48,0.72,3
11,336,2,12,30,12,0.09,0.65,1
11,337,2,12,30,12,0.24,0.87,2
11,338,2,12,30,12,0.67,0.66,5
11,339,2,12,30,12,0.12,0.66,1
11,340,2,12,30,12,0.33,0.97,2
11,341,2,12,30,12,0.86,0.75,7
11,342,2,12,30,12,0.41,0.71,3
11,343,2,12,30,12,0.13,0.93,1
11,344,2,12,30,12,0.04,0.8,1
11,345,2,12,30,12,0.77,0.81,6
11,346,2,12,30,12,0.37,0.9,3
11,347,2,12,30,12,0.96,0.81,9
11,348,2,12,30,12,0.06,0.68,1
11,349,2,12,30,12,0.25,0.71,2
11,350,2,12,30,12,0.9,0.68,8
11,351,2,12,30,12,0.41,0.84,3
11,352,2,12,30,12,0.57,0.91,4
11,353,2,12,30,12,0.8,0.85,6
11,354,2,12,30,12,0.09,0.96,1
11,355,2,12,30,12,0.82,0.79,6
11,356,2,12,30,12,0.94,0.99,9
11,357,2,12,30,12,0.96,0.84,9
11,358,2,12,30,12,0.63,0.73,4
11,359,2,12,30,12,0.35,0.94,3
11,360,2,12,30,12,0.57,0.9,4
12,271,2,12,61,10,0.38,0.96,3
12,272,2,12,61,10,0.03,0.85,1
12,273,2,12,61,10,0.08,0.92,1
12,274,2,12,61,10,0.14,0.94,1
12,275,2,12,61,10,0.47,0.7,3
12,276,2,12,61,10,0.17,0.89,1
12,277,2,12,61,10,0.63,0.88,4
12,278,2,12,61,10,0.96,0.84,9
12,279,2,12,61,10,0.91,0.89,8
12,280,2,12,61,10,0.25,0.67,2
12,281,2,12,61,10,0.15,0.98,1
12,282,2,12,61,10,0.16,0.85,1
12,283,2,12,61,10,0.3,0.86,2
12,284,2,12,61,10,0.07,0.85,1
12,285,2,12,61,10,0.4,0.68,3
12,286,2,12,61,10,0.77,0.67,6
12,287,2,12,61,10,0.22,0.7,2
12,288,2,12,61,10,0.89,0.87,8
12,289,2,12,61,10,0.91,0.98,8
12,290,2,12,61,10,0.42,0.66,3
12,291,2,12,61,10,0.43,0.86,3
12,292,2,12,61,10,0.54,0.81,4
12,293,2,12,61,10,0.59,0.73,4
12,294,2,12,61,10,0.1,0.74,1
12,295,2,12,61,10,0.55,0.8,4
12,296,2,12,61,10,0.75,0.79,6
12,297,2,12,61,10,0.5,0.79,4
12,298,2,12,61,10,0.14,0.82,1
12,299,2,12,61,10,0.89,0.95,8
12,300,2,12,61,10,0.53,0.91,4
12,301,2,12,61,11,0.16,0.97,1
12,302,2,12,61,11,0.42,0.69,3
12,303,2,12,61,11,0.67,0.66,5
12,304,2,12,61,11,0.82,0.74,6
12,305,2,12,61,11,0.73,0.71,5
12,306,2,12,61,11,0.84,0.86,7
12,307,2,12,61,11,0.6,0.87,4
12,308,2,12,61,11,0.49,0.78,3
12,309,2,12,61,11,0.23,0.65,2
12,310,2,12,61,11,0.81,0.66,6
12,311,2,12,61,11,0.7,0.68,5
12,312,2,12,61,11,0.47,0.93,3
12,313,2,12,61,11,0.26,0.74,2
12,314,2,12,61,11,0.74,0.86,5
12,315,2,12,61,11,0.88,0.84,7
12,316,2,12,61,11,0.45,0.71,3
12,317,2,12,61,11,0.99,0.69,10
12,318,2,12,61,11,0.94,0.84,9
12,319,2,12,61,11,0.79,0.86,6
12,320,2,12,61,11,0.26,0.66,2
12,321,2,12,61,11,0.44,0.85,3
12,322,2,12,61,11,0.83,0.97,7
12,323,2,12,61,11,0.08,0.93,1
12,324,2,12,61,11,0.14,0.69,1
12,325,2,12,61,11,0.05,0.73,1
12,326,2,12,61,11,0.02,0.76,1
12,327,2,12,61,11,0.27,0.74,2
12,328,2,12,61,11,0.66,0.83,5
12,329,2,12,61,11,0.91,0.87,8
12,330,2,12,61,11,0.97,0.93,9
12,331,2,12,61,12,0.01,0.94,1
12,332,2,12,61,12,0.9,0.69,8
12,333,2,12,61,12,0.05,0.73,1
12,334,2,12,61,12,0.5,0.67,4
12,335,2,12,61,12,0.51,0.98,4
12,336,2,12,61,12,0.02,0.75,1
12,337,2,12,61,12,0.6,0.82,4
12,338,2,12,61,12,0.15,0.89,1
12,339,2,12,61,12,0.39,0.78,3
12,340,2,12,61,12,0.85,0.82,7
12,341,2,12,61,12,0.66,0.91,5
12,342,2,12,61,12,0.62,0.87,4
12,343,2,12,61,12,0.47,0.75,3
12,344,2,12,61,12,0.38,0.83,3
12,345,2,12,61,12,0.61,0.93,4
12,346,2,12,61,12,0.67,0.79,5
12,347,2,12,61,12,0.82,0.93,6
12,348,2,12,61,12,0.19,0.77,1
12,349,2,12,61,12,0.37,0.7,3
12,350,2,12,61,12,0.95,0.86,9
12,351,2,12,61,12,0.25,0.7,2
12,352,2,12,61,12,0.41,0.9,3
12,353,2,12,61,12,0.6,0.73,4
12,354,2,12,61,12,0.34,0.9,2
12,355,2,12,61,12,0.45,0.84,3
12,356,2,12,61,12,0.87,0.7,7
12,357,2,12,61,12,0.21,0.9,2
12,358,2,12,61,12,0.07,0.78,1
12,359,2,12,61,12,0.16,0.86,1
12,360,2,12,61,12,0.98,0.72,10
13,271,2,12,91,10,0.01,0.87,1
13,272,2,12,91,10,0.88,0.73,7
13,273,2,12,91,10,0.01,0.98,1
13,274,2,12,91,10,0.73,0.73,5
13,275,2,12,91,10,0.57,0.84,4
13,276,2,12,91,10,0.96,0.93,9
13,277,2,12,91,10,0.56,0.93,4
13,278,2,12,91,10,0.21,0.84,2
13,279,2,12,91,10,0.69,0.82,5
13,280,2,12,91,10,0.18,0.91,1
13,281,2,12,91,10,0.85,0.97,7
13,282,2,12,91,10,0.82,0.8,6
13,283,2,12,91,10,0.23,0.9,2
13,284,2,12,91,10,0.47,0.99,3
13,285,2,12,91,10,0.4,0.86,3
13,286,2,12,91,10,0.81,0.84,6
13,287,2,12,91,10,0.46,0.87,3
13,288,2,12,91,10,0.51,0.96,4
13,289,2,12,91,10,0.24,0.93,2
13,290,2,12,91,10,0.61,0.68,4
13,291,2,12,91,10,0.35,0.8,3
13,292,2,12,91,10,0.13,0.69,1
13,293,2,12,91,10,0.23,0.78,2
13,294,2,12,91,10,0.15,0.72,1
13,295,2,12,91,10,0.91,0.87,8
13,296,2,12,91,10,0.46,0.65,3
13,297,2,12,91,10,0.06,0.96,1
13,298,2,12,91,10,0.41,0.91,3
13,299,2,12,91,10,0.88,0.71,7
13,300,2,12,91,10,0.15,0.65,1
13,301,2,12,91,11,0.66,0.65,5
13,302,2,12,91,11,0.54,0.68,4
13,303,2,12,91,11,0.34,0.75,2
13,304,2,12,91,11,0.62,0.73,4
13,305,2,12,91,11,0.85,0.74,7
13,306,2,12,91,11,0.6,0.93,4
13,307,2,12,91,11,0.48,0.72,3
13,308,2,12,91,11,0.8,0.82,6
13,309,2,12,91,11,0.12,0.76,1
13,310,2,12,91,11,0.58,0.68,4
13,311,2,12,91,11,0.7,0.87,5
13,312,2,12,91,11,0.49,0.98,3
13,313,2,12,91,11,0.95,0.99,9
13,314,2,12,91,11,0.11,0.92,1
13,315,2,12,91,11,0.56,0.68,4
13,316,2,12,91,11,0.07,0.89,1
13,317,2,12,91,11,0.04,0.93,1
13,318,2,12,91,11,0.62,0.72,4
13,319,2,12,91,11,0.27,0.84,2
13,320,2,12,91,11,0.91,0.99,8
13,321,2,12,91,11,0.69,0.95,5
13,322,2,12,91,11,0.62,0.75,4
13,323,2,12,91,11,0.3,0.68,2
13,324,2,12,91,11,0.74,0.72,5
13,325,2,12,91,11,0.55,0.96,4
13,326,2,12,91,11,0.02,0.92,1
13,327,2,12,91,11,0.72,0.77,5
13,328,2,12,91,11,0.04,0.65,1
13,329,2,12,91,11,0.7,0.91,5
13,330,2,12,91,11,0.79,0.9,6
13,331,2,12,91,12,0.73,0.71,5
13,332,2,12,91,12,0.55,0.91,4
13,333,2,12,91,12,0.8,0.94,6
13,334,2,12,91,12,0.39,0.7,3
13,335,2,12,91,12,0.82,0.88,6
13,336,2,12,91,12,0.9,0.72,8
13,337,2,12,91,12,0.08,0.65,1
13,338,2,12,91,12,0.02,0.86,1
13,339,2,12,91,12,0.99,0.75,10
13,340,2,12,91,12,0.18,0.84,1
13,341,2,12,91,12,0.99,0.87,10
13,342,2,12,91,12,0.71,0.84,5
13,343,2,12,91,12,0.79,0.92,6
13,344,2,12,91,12,0.46,0.75,3
13,345,2,12,91,12,0.79,0.7,6
13,346,2,12,91,12,0.91,0.69,8
13,347,2,12,91,12,0.95,0.97,9
13,348,2,12,91,12,0.21,0.71,2
13,349,2,12,91,12,0.15,0.84,1
13,350,2,12,91,12,0.02,0.86,1
13,351,2,12,91,12,0.37,0.69,3
13,352,2,12,91,12,0.95,0.84,9
13,353,2,12,91,12,0.23,0.82,2
13,354,2,12,91,12,0.03,0.74,1
13,355,2,12,91,12,0.94,0.82,9
13,356,2,12,91,12,0.19,0.99,1
13,357,2,12,91,12,0.53,0.88,4
13,358,2,12,91,12,0.45,0.87,3
13,359,2,12,91,12,0.26,0.91,2
13,360,2,12,91,12,0.52,0.82,4
14,271,2,12,122,10,0.84,0.91,7
14,272,2,12,122,10,0.53,0.89,4
14,273,2,12,122,10,0.18,0.93,1
14,274,2,12,122,10,0.01,0.76,1
14,275,2,12,122,10,0.47,0.87,3
14,276,2,12,122,10,0.61,0.81,4
14,277,2,12,122,10,0.15,0.71,1
14,278,2,12,122,10,0.93,0.83,8
14,279,2,12,122,10,0.84,0.98,7
14,280,2,12,122,10,0.94,0.87,9
14,281,2,12,122,10,0.86,0.81,7
14,282,2,12,122,10,0.23,0.9,2
14,283,2,12,122,10,0.47,0.89,3
14,284,2,12,122,10,0.15,0.94,1
14,285,2,12,122,10,0.58,0.89,4
14,286,2,12,122,10,0.45,0.99,3
14,287,2,12,122,10,0.61,0.7,4
14,288,2,12,122,10,0.82,0.94,6
14,289,2,12,122,10,0.44,0.73,3
14,290,2,12,122,10,0.38,0.88,3
14,291,2,12,122,10,0.06,0.89,1
14,292,2,12,122,10,0.83,0.82,7
14,293,2,12,122,10,0.69,0.9,5
14,294,2,12,122,10,0.64,0.86,4
14,295,2,12,122,10,0.23,0.7,2
14,296,2,12,122,10,0.39,0.65,3
14,297,2,12,122,10,0.08,0.97,1
14,298,2,12,122,10,0.05,0.69,1
14,299,2,12,122,10,0.5,0.71,4
14,300,2,12,122,10,0.85,0.9,7
14,301,2,12,122,11,0.21,0.68,2
14,302,2,12,122,11,0.63,0.79,4
14,303,2,12,122,11,0.72,0.89,5
14,304,2,12,122,11,0.69,0.73,5
14,305,2,12,122,11,0.13,0.98,1
14,306,2,12,122,11,0.29,0.83,2
14,307,2,12,122,11,0.9,0.82,8
14,308,2,12,122,11,0.56,0.69,4
14,309,2,12,122,11,0.64,0.67,4
14,310,2,12,122,11,0.91,0.78,8
14,311,2,12,122,11,0.78,0.8,6
14,312,2,12,122,11,0.51,0.78,4
14,313,2,12,122,11,0.55,0.78,4
14,314,2,12,122,11,0.39,0.8,3
14,315,2,12,122,11,0.59,0.69,4
14,316,2,12,122,11,0.3,0.72,2
14,317,2,12,122,11,0.07,0.78,1
14,318,2,12,122,11,0.27,0.97,2
14,319,2,12,122,11,0.88,0.95,7
14,320,2,12,122,11,0.32,0.71,2
14,321,2,12,122,11,0.42,0.67,3
14,322,2,12,122,11,0.48,0.69,3
14,323,2,12,122,11,0.62,0.79,4
14,324,2,12,122,11,0.43,0.86,3
14,325,2,12,122,11,0.9,0.98,8
14,326,2,12,122,11,0.85,0.98,7
14,327,2,12,122,11,0.56,0.86,4
14,328,2,12,122,11,0.47,0.65,3
14,329,2,12,122,11,0.51,0.97,4
14,330,2,12,122,11,0.82,0.68,6
14,331,2,12,122,12,0.25,0.73,2
14,332,2,12,122,12,0.52,0.75,4
14,333,2,12,122,12,0.03,0.99,1
14,334,2,12,122,12,0.93,0.69,8
14,335,2,12,122,12,0.33,0.72,2
14,336,2,12,122,12,0.57,0.99,4
14,337,2,12,122,12,0.95,0.68,9
14,338,2,12,122,12,0.54,0.66,4
14,339,2,12,122,12,0.83,0.66,7
14,340,2,12,122,12,0.74,0.81,5
14,341,2,12,122,12,0.49,0.76,3
14,342,2,12,122,12,0.43,0.85,3
14,343,2,12,122,12,0.58,0.78,4
14,344,2,12,122,12,0.53,0.82,4
14,345,2,12,122,12,0.68,0.84,5
14,346,2,12,122,12,0.06,0.74,1
14,347,2,12,122,12,0.67,0.66,5
14,348,2,12,122,12,0.2,0.91,2
14,349,2,12,122,12,0.1,0.74,1
14,350,2,12,122,12,0.28,0.95,2
14,351,2,12,122,12,0.11,0.81,1
14,352,2,12,122,12,0.79,0.74,6
14,353,2,12,122,12,0.38,0.95,3
14,354,2,12,122,12,0.53,0.67,4
14,355,2,12,122,12,0.09,0.78,1
14,356,2,12,122,12,0.87,0.66,7
14,357,2,12,122,12,0.55,0.75,4
14,358,2,12,122,12,0.71,0.72,5
14,359,2,12,122,12,0.07,0.93,1
14,360,2,12,122,12,0.91,0.71,8
15,271,2,12,153,10,0.99,0.74,10
15,272,2,12,153,10,0.68,0.8,5
15,273,2,12,153,10,0.26,0.74,2
15,274,2,12,153,10,0.67,0.92,5
15,275,2,12,153,10,0.85,0.89,7
